home,visitor,goal_periods,goal_times,goal_team
ST. LOUIS BLUES,ARIZONA COYOTES,"['1', '1', '1', '1', '2', '2', '3']","['1:53', '4:02', '7:06', '13:15', '4:33', '9:27', '9:44']","['ARI', 'ARI', 'ARI', 'ARI', 'ARI', 'STL', 'STL']"
NASHVILLE PREDATORS,FLORIDA PANTHERS,"['1', '1', '1', '2', '2', '2', '3']","['0:36', '11:16', '16:33', '1:24', '10:53', '16:29', '8:34']","['NSH', 'FLA', 'FLA', 'NSH', 'NSH', 'NSH', 'FLA']"
SAN JOSE SHARKS,PITTSBURGH PENGUINS,"['1', '1', '3']","['3:18', '17:44', '1:53']","['PIT', 'S.J', 'S.J']"
CHICAGO BLACKHAWKS,NEW YORK ISLANDERS,"['1', '1', '1', '1', '2', '2', '3', '3', '3', '3']","['1:01', '4:35', '10:31', '19:04', '1:25', '18:27', '1:52', '4:58', '7:10', '10:30']","['CHI', 'NYI', 'NYI', 'NYI', 'NYI', 'CHI', 'NYI', 'CHI', 'NYI', 'NYI']"
MINNESOTA WILD,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '3', '3', '3']","['10:07', '17:24', '7:11', '15:35', '3:10', '6:37', '19:01']","['MIN', 'MIN', 'MIN', 'T.B', 'MIN', 'T.B', 'MIN']"
EDMONTON OILERS,VANCOUVER CANUCKS,"['1', '1', '2', '2', '2', '3', '3']","['1:25', '17:59', '1:46', '8:56', '18:54', '4:37', '17:17']","['EDM', 'EDM', 'VAN', 'VAN', 'EDM', 'EDM', 'EDM']"
WASHINGTON CAPITALS,PHILADELPHIA FLYERS,"['2', '2', 'OT']","['6:12', '19:44', '0:27']","['PHI', 'WSH', 'PHI']"
CAROLINA HURRICANES,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '1', '2', '3']","['2:55', '12:20', '12:59', '19:15', '13:42', '10:20']","['VGK', 'VGK', 'VGK', 'CAR', 'VGK', 'VGK']"
WINNIPEG JETS,VANCOUVER CANUCKS,['1'],['11:45'],['WPG']
ANAHEIM DUCKS,SAN JOSE SHARKS,"['1', '2', '2', '2', '3', '3', '3', '3']","['13:53', '3:38', '13:56', '19:33', '1:47', '2:47', '9:49', '15:06']","['S.J', 'S.J', 'S.J', 'ANA', 'ANA', 'S.J', 'S.J', 'S.J']"
LOS ANGELES KINGS,NEW YORK RANGERS,"['1', '1', '2', '2', '2', '3']","['3:53', '7:12', '0:30', '6:13', '10:22', '19:42']","['NYR', 'NYR', 'L.A', 'L.A', 'L.A', 'L.A']"
TORONTO MAPLE LEAFS,COLORADO AVALANCHE,"['1', '2', '2', '2', '3', '3']","['2:19', '0:19', '9:17', '10:51', '12:17', '19:06']","['COL', 'TOR', 'TOR', 'COL', 'COL', 'COL']"
NEW JERSEY DEVILS,DETROIT RED WINGS,"['1', '2', '3']","['6:36', '18:12', '11:02']","['DET', 'DET', 'DET']"
MINNESOTA WILD,OTTAWA SENATORS,"['1', '2', '3', '3']","['0:45', '9:38', '4:59', '10:09']","['MIN', 'OTT', 'MIN', 'MIN']"
CHICAGO BLACKHAWKS,TAMPA BAY LIGHTNING,"['2', '3']","['17:14', '18:26']","['T.B', 'T.B']"
CALGARY FLAMES,BUFFALO SABRES,"['1', '1', 'OT']","['8:00', '8:24', '1:30']","['CGY', 'BUF', 'BUF']"
ARIZONA COYOTES,NEW YORK ISLANDERS,"['1', '2', '2', '3', 'OT']","['12:20', '0:34', '9:52', '2:53', '2:21']","['ARI', 'NYI', 'ARI', 'NYI', 'ARI']"
BOSTON BRUINS,NEW JERSEY DEVILS,"['2', '2', '2', '2', '2']","['2:05', '7:03', '9:03', '12:53', '19:27']","['N.J', 'BOS', 'N.J', 'BOS', 'BOS']"
PITTSBURGH PENGUINS,CAROLINA HURRICANES,"['2', '2', '2', '3']","['7:14', '8:03', '9:19', '11:02']","['CAR', 'PIT', 'PIT', 'PIT']"
MONTREAL CANADIENS,COLORADO AVALANCHE,"['2', '2', '3', '3', '3', '3']","['5:42', '7:58', '12:36', '14:11', '18:24', '19:48']","['MTL', 'MTL', 'MTL', 'COL', 'MTL', 'COL']"
DETROIT RED WINGS,PHILADELPHIA FLYERS,"['1', '2', '2', '3', 'OT']","['10:42', '1:10', '19:23', '10:44', '0:27']","['DET', 'PHI', 'PHI', 'DET', 'PHI']"
ST. LOUIS BLUES,OTTAWA SENATORS,"['1', '3', '3']","['16:21', '6:10', '17:34']","['STL', 'STL', 'STL']"
NASHVILLE PREDATORS,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '2', '3', 'OT']","['6:24', '7:28', '9:11', '10:48', '19:10', '17:48', '1:45']","['T.B', 'NSH', 'NSH', 'T.B', 'NSH', 'T.B', 'T.B']"
DALLAS STARS,FLORIDA PANTHERS,"['1', '2', '2', '2', '3', '3', '3']","['15:45', '6:43', '9:57', '15:47', '5:16', '12:06', '12:26']","['DAL', 'DAL', 'DAL', 'FLA', 'DAL', 'DAL', 'DAL']"
EDMONTON OILERS,BUFFALO SABRES,"['1', '2', '2', '2', '2']","['14:56', '0:17', '7:25', '11:39', '17:25']","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
VANCOUVER CANUCKS,LOS ANGELES KINGS,"['1', '1', '1', '1', '1', '2', '2', '2']","['1:02', '3:50', '5:49', '8:01', '10:02', '4:21', '5:48', '7:57']","['VAN', 'VAN', 'VAN', 'L.A', 'VAN', 'VAN', 'L.A', 'VAN']"
VEGAS GOLDEN KNIGHTS,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '2', '2', '3', '3', '3']","['8:22', '15:57', '6:46', '7:59', '9:47', '12:15', '9:21', '12:53', '18:58']","['VGK', 'CBJ', 'CBJ', 'VGK', 'VGK', 'VGK', 'VGK', 'CBJ', 'VGK']"
ANAHEIM DUCKS,NEW YORK RANGERS,"['1', '1', '1', '1', '1', '1', '2', '3', '3']","['3:25', '11:09', '13:23', '15:14', '16:21', '18:38', '15:53', '0:30', '17:39']","['ANA', 'NYR', 'ANA', 'NYR', 'ANA', 'ANA', 'NYR', 'ANA', 'ANA']"
SAN JOSE SHARKS,WINNIPEG JETS,"['1', '1', '1', '1', '2', '2', '3', '3', 'OT']","['0:18', '4:32', '11:56', '19:14', '9:38', '13:25', '11:38', '15:20', '0:18']","['WPG', 'WPG', 'WPG', 'S.J', 'S.J', 'S.J', 'WPG', 'S.J', 'WPG']"
CHICAGO BLACKHAWKS,TORONTO MAPLE LEAFS,"['1', '1', '3', '3', 'OT']","['5:29', '16:37', '4:58', '7:55', '0:06']","['CHI', 'TOR', 'TOR', 'CHI', 'TOR']"
CALGARY FLAMES,LOS ANGELES KINGS,"['1', '3', 'OT']","['14:03', '4:09', '4:33']","['CGY', 'L.A', 'L.A']"
NEW JERSEY DEVILS,NASHVILLE PREDATORS,"['2', '3', '3']","['9:48', '5:36', '15:11']","['NSH', 'NSH', 'NSH']"
PHILADELPHIA FLYERS,TAMPA BAY LIGHTNING,"['2', '2', '2', '3', '3', '3']","['0:25', '9:56', '17:29', '13:18', '14:05', '17:11']","['T.B', 'T.B', 'T.B', 'PHI', 'T.B', 'T.B']"
PITTSBURGH PENGUINS,MINNESOTA WILD,"['1', '1', '2', '2', '3', '3', '3', '3', '3']","['3:54', '9:09', '9:28', '10:55', '1:42', '2:32', '8:44', '10:50', '11:46']","['PIT', 'PIT', 'PIT', 'PIT', 'PIT', 'PIT', 'MIN', 'MIN', 'MIN']"
MONTREAL CANADIENS,CAROLINA HURRICANES,"['1', '1', '2', '2', '2', '2', '2', '2', '2', '3', '3']","['1:34', '8:03', '6:08', '6:47', '7:06', '7:35', '8:59', '18:42', '19:54', '9:31', '9:41']","['CAR', 'CAR', 'MTL', 'MTL', 'CAR', 'CAR', 'MTL', 'MTL', 'CAR', 'MTL', 'CAR']"
OTTAWA SENATORS,BOSTON BRUINS,"['1', '2', '3', '3', '3']","['12:00', '11:35', '1:58', '2:18', '8:41']","['OTT', 'BOS', 'BOS', 'OTT', 'BOS']"
DETROIT RED WINGS,CHICAGO BLACKHAWKS,"['1', '1', '1', '2', '3', '3']","['3:19', '5:43', '8:47', '11:31', '16:09', '19:41']","['CHI', 'CHI', 'CHI', 'CHI', 'DET', 'CHI']"
FLORIDA PANTHERS,WASHINGTON CAPITALS,"['1', '1', '2', '2', '2', '3']","['11:02', '17:25', '6:40', '7:51', '17:38', '1:52']","['FLA', 'WSH', 'FLA', 'WSH', 'WSH', 'WSH']"
ST. LOUIS BLUES,COLORADO AVALANCHE,"['1', '2', '2', '3']","['15:53', '11:28', '17:09', '18:40']","['STL', 'STL', 'COL', 'STL']"
DALLAS STARS,TORONTO MAPLE LEAFS,"['1', '2', '2', '2', '3']","['15:50', '1:55', '9:29', '17:43', '2:38']","['TOR', 'TOR', 'TOR', 'DAL', 'TOR']"
EDMONTON OILERS,CALGARY FLAMES,"['1', '1', '2', '2', '3', '3', 'SO']","['1:32', '14:21', '13:50', '14:54', '5:16', '7:50', '\n']","['CGY', 'CGY', 'EDM', 'EDM', 'EDM', 'CGY', 'EDM']"
ARIZONA COYOTES,COLUMBUS BLUE JACKETS,"['3', '3', '3']","['1:19', '7:39', '16:57']","['CBJ', 'ARI', 'CBJ']"
VANCOUVER CANUCKS,BUFFALO SABRES,"['1', '2', '3', '3']","['4:27', '12:49', '16:37', '17:40']","['BUF', 'BUF', 'BUF', 'BUF']"
VEGAS GOLDEN KNIGHTS,NEW YORK ISLANDERS,"['2', '3', '3']","['10:01', '8:21', '14:53']","['NYI', 'NYI', 'VGK']"
ANAHEIM DUCKS,WINNIPEG JETS,"['1', '1', '2', '2', '3', '3', 'SO']","['3:25', '6:48', '1:24', '3:35', '5:48', '6:19', '\n']","['WPG', 'ANA', 'ANA', 'WPG', 'ANA', 'WPG', 'ANA']"
SAN JOSE SHARKS,NEW YORK RANGERS,"['1', '1', '1', '1', '2', '2', '2', '2', '3', '3', '3']","['5:45', '6:45', '10:56', '17:53', '2:36', '11:04', '12:16', '17:09', '10:51', '18:10', '19:10']","['NYR', 'S.J', 'S.J', 'NYR', 'S.J', 'NYR', 'NYR', 'NYR', 'S.J', 'NYR', 'S.J']"
BOSTON BRUINS,ANAHEIM DUCKS,"['1', '1', '3', '3']","['9:04', '13:59', '19:18', '19:53']","['ANA', 'ANA', 'BOS', 'ANA']"
BUFFALO SABRES,NEW JERSEY DEVILS,"['2', '3', '3', '3']","['5:49', '5:31', '14:58', '19:54']","['N.J', 'N.J', 'BUF', 'N.J']"
NEW YORK ISLANDERS,FLORIDA PANTHERS,"['1', '2', '3', '3', '3']","['8:57', '14:40', '4:14', '5:09', '18:49']","['FLA', 'FLA', 'FLA', 'NYI', 'FLA']"
PITTSBURGH PENGUINS,SAN JOSE SHARKS,"['1', '2', '2', '2', '3', '3', '3']","['11:09', '10:00', '18:35', '19:55', '6:01', '13:58', '18:47']","['PIT', 'S.J', 'S.J', 'PIT', 'PIT', 'PIT', 'PIT']"
CAROLINA HURRICANES,OTTAWA SENATORS,"['2', '3', '3']","['18:48', '1:49', '11:32']","['OTT', 'CAR', 'CAR']"
COLUMBUS BLUE JACKETS,MINNESOTA WILD,"['1', '2', '3', '3', 'SO']","['1:16', '4:25', '12:10', '14:48', '\n']","['CBJ', 'MIN', 'MIN', 'CBJ', 'MIN']"
ST. LOUIS BLUES,MONTREAL CANADIENS,"['2', '3', '3', '3']","['4:38', '5:14', '17:43', '18:53']","['STL', 'STL', 'STL', 'MTL']"
NASHVILLE PREDATORS,CHICAGO BLACKHAWKS,"['1', '2', '2']","['3:03', '2:12', '14:33']","['CHI', 'NSH', 'CHI']"
WINNIPEG JETS,TAMPA BAY LIGHTNING,"['1', '2', '2', '3']","['19:31', '3:30', '8:35', '14:35']","['T.B', 'WPG', 'WPG', 'WPG']"
DALLAS STARS,LOS ANGELES KINGS,"['1', '2', '3']","['3:05', '5:09', '1:05']","['L.A', 'L.A', 'L.A']"
CALGARY FLAMES,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '3', '3', '3']","['16:03', '6:02', '18:43', '18:14', '18:24', '19:07']","['VGK', 'CGY', 'CGY', 'VGK', 'VGK', 'VGK']"
VANCOUVER CANUCKS,COLORADO AVALANCHE,"['1', '1', '2', '2', '2', '3', 'OT']","['6:36', '11:45', '4:20', '6:22', '15:05', '2:00', '1:07']","['VAN', 'VAN', 'COL', 'COL', 'COL', 'VAN', 'VAN']"
TORONTO MAPLE LEAFS,NEW YORK ISLANDERS,"['1', '1', '2', '2', '3']","['5:37', '13:39', '10:32', '18:59', '3:42']","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
DETROIT RED WINGS,SAN JOSE SHARKS,"['3', '3', 'SO']","['6:48', '15:01', '\n']","['DET', 'S.J', 'DET']"
WASHINGTON CAPITALS,PHILADELPHIA FLYERS,"['1', '1', '2', '2', '2', '3', '3', '3']","['1:18', '7:50', '2:14', '3:01', '14:32', '5:28', '9:06', '10:40']","['PHI', 'PHI', 'WSH', 'WSH', 'WSH', 'WSH', 'WSH', 'PHI']"
BOSTON BRUINS,ST. LOUIS BLUES,"['1', '3', '3', '3']","['12:32', '9:05', '18:28', '19:59']","['BOS', 'BOS', 'STL', 'BOS']"
BUFFALO SABRES,FLORIDA PANTHERS,"['1', '1', '1', '1', '2', '3']","['7:02', '11:06', '14:29', '18:11', '0:32', '17:36']","['BUF', 'FLA', 'FLA', 'FLA', 'BUF', 'FLA']"
NEW JERSEY DEVILS,PHILADELPHIA FLYERS,"['1', '1', '1', '1', '2', '3', '3']","['3:42', '6:47', '13:49', '15:46', '7:01', '11:00', '18:33']","['N.J', 'PHI', 'N.J', 'PHI', 'PHI', 'N.J', 'N.J']"
NEW YORK RANGERS,TORONTO MAPLE LEAFS,"['1', '1', '2', '2']","['8:42', '15:23', '0:52', '3:05']","['TOR', 'TOR', 'TOR', 'TOR']"
CAROLINA HURRICANES,MONTREAL CANADIENS,"['2', '3']","['2:43', '14:51']","['CAR', 'CAR']"
OTTAWA SENATORS,ANAHEIM DUCKS,"['3', '3', 'OT']","['4:37', '19:06', '0:32']","['OTT', 'ANA', 'OTT']"
NASHVILLE PREDATORS,LOS ANGELES KINGS,"['1', '1', '1', '2', '3']","['10:02', '16:02', '17:21', '11:01', '9:44']","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
WINNIPEG JETS,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '3', 'OT']","['15:10', '12:10', '18:30', '17:24', '3:57']","['WPG', 'VGK', 'VGK', 'WPG', 'VGK']"
CALGARY FLAMES,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '2', '2', '3', '3', '3', '3']","['7:16', '13:34', '2:04', '3:38', '5:25', '14:27', '14:49', '0:12', '5:16', '6:22', '8:26']","['CGY', 'T.B', 'T.B', 'CGY', 'CGY', 'CGY', 'T.B', 'T.B', 'T.B', 'T.B', 'T.B']"
EDMONTON OILERS,COLORADO AVALANCHE,"['2', '2', '2', '2', '3', '3', 'OT']","['3:04', '7:52', '9:11', '19:31', '6:52', '19:32', '2:28']","['COL', 'COL', 'EDM', 'COL', 'EDM', 'EDM', 'COL']"
ARIZONA COYOTES,DALLAS STARS,"['1', '2', '2', '2', '3']","['4:06', '3:00', '5:21', '13:24', '18:24']","['ARI', 'DAL', 'DAL', 'DAL', 'DAL']"
VANCOUVER CANUCKS,CHICAGO BLACKHAWKS,"['1', '2', '2', '3', '3', '3']","['15:15', '5:33', '9:58', '2:55', '10:19', '17:02']","['CHI', 'VAN', 'VAN', 'VAN', 'CHI', 'VAN']"
PITTSBURGH PENGUINS,WASHINGTON CAPITALS,"['1', '1', '1', '2', '2', '2', '3', '3', '3', '3', '3']","['2:11', '15:50', '18:10', '0:26', '3:08', '11:57', '1:01', '1:50', '6:08', '7:59', '10:00']","['PIT', 'PIT', 'WSH', 'PIT', 'WSH', 'WSH', 'PIT', 'WSH', 'PIT', 'PIT', 'PIT']"
CAROLINA HURRICANES,DETROIT RED WINGS,"['1', '1', '2', '3', '3']","['8:16', '16:21', '5:06', '7:45', '13:48']","['CAR', 'DET', 'DET', 'DET', 'DET']"
COLUMBUS BLUE JACKETS,SAN JOSE SHARKS,"['1', '2', '2', '3']","['5:07', '4:30', '10:20', '6:51']","['S.J', 'CBJ', 'S.J', 'S.J']"
MINNESOTA WILD,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '2', '3', '3']","['10:05', '15:03', '1:11', '6:19', '16:08', '12:38', '18:31']","['MIN', 'MIN', 'MIN', 'VGK', 'MIN', 'VGK', 'MIN']"
MONTREAL CANADIENS,ANAHEIM DUCKS,"['1', '1', '1', '2', '2', '2', '3']","['6:10', '8:17', '10:13', '3:45', '8:32', '12:15', '15:46']","['MTL', 'MTL', 'MTL', 'MTL', 'ANA', 'ANA', 'MTL']"
PHILADELPHIA FLYERS,OTTAWA SENATORS,"['1', '1', '2', '2', '3', '3', 'SO']","['10:53', '11:32', '3:53', '13:02', '14:15', '19:57', '\n']","['OTT', 'OTT', 'PHI', 'OTT', 'PHI', 'PHI', 'OTT']"
BOSTON BRUINS,TORONTO MAPLE LEAFS,"['1', '1', '2', '2', '3']","['4:29', '8:03', '9:22', '16:47', '18:21']","['BOS', 'TOR', 'BOS', 'BOS', 'BOS']"
BUFFALO SABRES,ST. LOUIS BLUES,['3'],['14:19'],['STL']
FLORIDA PANTHERS,DETROIT RED WINGS,"['1', '2', '2', '3', '3']","['3:14', '8:51', '13:38', '3:00', '19:51']","['FLA', 'DET', 'FLA', 'DET', 'FLA']"
NEW JERSEY DEVILS,PITTSBURGH PENGUINS,"['2', '2', '3', '3']","['0:30', '3:05', '6:16', '9:51']","['N.J', 'N.J', 'PIT', 'N.J']"
NEW YORK ISLANDERS,COLUMBUS BLUE JACKETS,"['1', '1', '2', '2', '2', '3', '3']","['6:12', '17:38', '11:14', '12:36', '18:03', '2:49', '5:14']","['CBJ', 'NYI', 'NYI', 'CBJ', 'CBJ', 'NYI', 'NYI']"
WINNIPEG JETS,COLORADO AVALANCHE,"['1', '3', '3']","['2:27', '5:17', '19:42']","['WPG', 'WPG', 'WPG']"
NASHVILLE PREDATORS,NEW YORK RANGERS,"['2', '2', '3', '3', '3', '3', '3']","['0:19', '17:34', '0:21', '2:36', '14:35', '14:51', '17:56']","['NSH', 'NSH', 'NYR', 'NSH', 'NYR', 'NSH', 'NSH']"
DALLAS STARS,MINNESOTA WILD,"['2', '2', '2', '2', '3', '3', '3']","['8:58', '9:37', '11:49', '14:06', '5:40', '8:05', '16:02']","['DAL', 'DAL', 'DAL', 'DAL', 'MIN', 'DAL', 'DAL']"
CALGARY FLAMES,CHICAGO BLACKHAWKS,"['1', '2', '2', '2', '2', '3', 'OT']","['7:40', '1:53', '5:56', '12:33', '14:13', '9:50', '0:59']","['CHI', 'CHI', 'CGY', 'CGY', 'CHI', 'CGY', 'CGY']"
VANCOUVER CANUCKS,TAMPA BAY LIGHTNING,"['1', '1', '2', '3', '3', '3']","['1:26', '5:52', '15:47', '10:00', '14:30', '16:36']","['T.B', 'T.B', 'T.B', 'VAN', 'VAN', 'T.B']"
LOS ANGELES KINGS,ARIZONA COYOTES,"['1', '2', '2', '2', '3', '3']","['7:14', '2:37', '5:12', '18:46', '6:22', '16:45']","['L.A', 'L.A', 'L.A', 'L.A', 'L.A', 'L.A']"
WASHINGTON CAPITALS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '3', '3', '3']","['7:22', '16:06', '8:38', '18:53', '0:52', '9:21', '14:48']","['WSH', 'VGK', 'WSH', 'VGK', 'WSH', 'VGK', 'VGK']"
MONTREAL CANADIENS,OTTAWA SENATORS,"['2', '2', '2', '2', '3']","['2:05', '6:16', '7:54', '18:47', '16:57']","['OTT', 'MTL', 'MTL', 'MTL', 'MTL']"
CAROLINA HURRICANES,SAN JOSE SHARKS,"['1', '1', '1', '2']","['4:06', '17:58', '19:24', '2:03']","['S.J', 'CAR', 'S.J', 'S.J']"
TORONTO MAPLE LEAFS,ANAHEIM DUCKS,"['1', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3']","['6:32', '0:43', '5:52', '8:23', '11:06', '15:28', '17:40', '2:07', '3:28', '16:49', '19:06']","['TOR', 'ANA', 'TOR', 'ANA', 'ANA', 'TOR', 'TOR', 'ANA', 'TOR', 'TOR', 'TOR']"
NEW YORK ISLANDERS,NASHVILLE PREDATORS,"['1', '1', '1', '1', '1', '2', '2', '3', 'OT']","['4:55', '11:59', '13:27', '14:05', '17:03', '3:39', '16:25', '19:17', '3:42']","['NYI', 'NSH', 'NSH', 'NYI', 'NYI', 'NYI', 'NSH', 'NSH', 'NSH']"
DALLAS STARS,NEW YORK RANGERS,"['1', '2', '3']","['17:55', '14:44', '4:05']","['NYR', 'DAL', 'DAL']"
EDMONTON OILERS,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '2', '3', '3', '3']","['1:48', '9:42', '17:24', '2:33', '12:59', '1:54', '6:55', '13:49']","['EDM', 'T.B', 'EDM', 'EDM', 'EDM', 'T.B', 'EDM', 'EDM']"
BUFFALO SABRES,ANAHEIM DUCKS,"['1', '2', '2', '2', '3', '3', 'OT']","['3:22', '0:21', '17:18', '19:21', '11:30', '19:45', '1:36']","['BUF', 'ANA', 'BUF', 'ANA', 'ANA', 'BUF', 'ANA']"
PITTSBURGH PENGUINS,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '2', '2', '3', '3', '3', '3']","['2:09', '6:34', '11:08', '17:24', '18:40', '3:09', '6:20', '6:38', '12:01']","['VGK', 'VGK', 'PIT', 'PIT', 'PIT', 'PIT', 'PIT', 'VGK', 'VGK']"
CAROLINA HURRICANES,PHILADELPHIA FLYERS,"['1', '2', 'OT']","['15:05', '16:43', '4:56']","['CAR', 'PHI', 'PHI']"
COLUMBUS BLUE JACKETS,WASHINGTON CAPITALS,"['1', '1', '2', '3', '3']","['1:58', '4:54', '5:00', '13:55', '19:17']","['CBJ', 'WSH', 'WSH', 'CBJ', 'WSH']"
OTTAWA SENATORS,NEW JERSEY DEVILS,"['1', '1', '1', '1', '2', '2', '2', '3']","['1:57', '13:35', '14:33', '18:58', '8:43', '10:54', '19:12', '5:12']","['N.J', 'OTT', 'OTT', 'OTT', 'OTT', 'N.J', 'OTT', 'N.J']"
DETROIT RED WINGS,BOSTON BRUINS,"['2', '2', '2', '3', '3']","['2:08', '12:11', '14:17', '8:21', '18:36']","['DET', 'BOS', 'BOS', 'BOS', 'DET']"
FLORIDA PANTHERS,VANCOUVER CANUCKS,"['1', '2', '2', '3']","['16:28', '11:40', '16:08', '19:18']","['FLA', 'VAN', 'FLA', 'FLA']"
ST. LOUIS BLUES,MINNESOTA WILD,"['1', '1', '1', '1', '2', '2', '3', '3']","['0:45', '2:02', '16:53', '18:07', '9:45', '16:19', '5:05', '12:36']","['STL', 'MIN', 'MIN', 'MIN', 'MIN', 'MIN', 'MIN', 'STL']"
WINNIPEG JETS,ARIZONA COYOTES,"['1', '1', '1', '1', '1', '2', '3']","['0:30', '4:25', '7:56', '14:28', '17:07', '2:16', '0:55']","['WPG', 'ARI', 'WPG', 'WPG', 'ARI', 'WPG', 'ARI']"
CHICAGO BLACKHAWKS,CALGARY FLAMES,"['1', '2', '3', '3', '3']","['3:35', '1:10', '16:30', '18:09', '19:53']","['CHI', 'CGY', 'CGY', 'CGY', 'CHI']"
COLORADO AVALANCHE,SAN JOSE SHARKS,"['2', '2', '2', '3']","['2:31', '4:45', '13:29', '19:56']","['COL', 'COL', 'S.J', 'COL']"
TORONTO MAPLE LEAFS,NASHVILLE PREDATORS,"['1', '2', '2', '3', 'SO']","['16:06', '9:38', '18:10', '0:25', '\n']","['TOR', 'TOR', 'NSH', 'NSH', 'TOR']"
NEW YORK RANGERS,BOSTON BRUINS,"['1', '1', '1', '2', '2', '2', '3']","['5:00', '7:54', '16:09', '3:47', '7:25', '10:00', '6:34']","['NYR', 'BOS', 'BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
LOS ANGELES KINGS,EDMONTON OILERS,"['1', '2', '2', '2', '3', '3', '3']","['1:10', '0:58', '3:28', '10:20', '14:33', '18:17', '19:00']","['L.A', 'L.A', 'EDM', 'EDM', 'L.A', 'L.A', 'L.A']"
BUFFALO SABRES,NEW YORK ISLANDERS,"['1', '1', '2', '2', '3', '3', '3']","['7:41', '13:21', '7:18', '13:06', '7:30', '14:33', '15:46']","['BUF', 'BUF', 'BUF', 'NYI', 'NYI', 'NYI', 'BUF']"
NEW JERSEY DEVILS,CALGARY FLAMES,"['2', '2', '2', '2', '3']","['4:16', '7:23', '14:33', '18:05', '7:23']","['CGY', 'N.J', 'CGY', 'CGY', 'N.J']"
PHILADELPHIA FLYERS,MONTREAL CANADIENS,"['2', '2', '2', '2', '3', '3', '3', '3']","['0:42', '9:09', '9:37', '18:49', '0:27', '1:28', '17:06', '19:04']","['PHI', 'MTL', 'PHI', 'MTL', 'PHI', 'PHI', 'MTL', 'PHI']"
OTTAWA SENATORS,NASHVILLE PREDATORS,"['1', '1', '1', '2', '2', '3', 'OT']","['0:34', '8:00', '18:05', '4:08', '11:59', '15:42', '3:01']","['NSH', 'OTT', 'NSH', 'OTT', 'OTT', 'NSH', 'OTT']"
TAMPA BAY LIGHTNING,VANCOUVER CANUCKS,"['1', '2', '2', '2', '3', '3', '3']","['14:36', '1:38', '13:40', '17:14', '6:28', '10:55', '16:21']","['T.B', 'T.B', 'T.B', 'T.B', 'VAN', 'VAN', 'T.B']"
ST. LOUIS BLUES,COLORADO AVALANCHE,"['1', '2', '2', '2', '2', '2', '3']","['8:41', '2:50', '4:17', '5:05', '7:38', '15:01', '6:00']","['STL', 'COL', 'STL', 'STL', 'STL', 'STL', 'STL']"
MINNESOTA WILD,ARIZONA COYOTES,"['1', '2', '2', '2', '3', '3', 'OT']","['17:13', '5:54', '9:59', '11:30', '8:02', '19:41', '3:55']","['MIN', 'MIN', 'MIN', 'ARI', 'ARI', 'ARI', 'ARI']"
CHICAGO BLACKHAWKS,DALLAS STARS,"['1', '2', '2', '2', '2', '3']","['9:07', '5:44', '6:43', '12:48', '19:55', '19:02']","['CHI', 'DAL', 'DAL', 'CHI', 'DAL', 'DAL']"
SAN JOSE SHARKS,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '3', '3', '3', '3']","['4:40', '14:00', '0:37', '11:47', '7:45', '9:36', '15:10', '18:39']","['S.J', 'VGK', 'VGK', 'S.J', 'S.J', 'VGK', 'VGK', 'VGK']"
NEW YORK ISLANDERS,DETROIT RED WINGS,"['1', '1', '1', '2', '3', '3', '3', '3', '3', '3', '3', '3', 'OT']","['2:13', '5:12', '14:40', '9:36', '3:02', '7:42', '9:54', '14:34', '15:28', '16:39', '18:11', '19:31', '3:15']","['DET', 'DET', 'DET', 'NYI', 'NYI', 'DET', 'DET', 'NYI', 'NYI', 'NYI', 'NYI', 'DET', 'NYI']"
NEW YORK RANGERS,CALGARY FLAMES,"['1', '1', '2', '2', '2', '3', '3']","['7:53', '18:15', '11:52', '12:37', '18:27', '6:41', '12:41']","['NYR', 'CGY', 'NYR', 'CGY', 'CGY', 'NYR', 'NYR']"
WASHINGTON CAPITALS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2', '2', '2']","['5:09', '6:28', '19:58', '0:27', '4:38', '6:06']","['WSH', 'CBJ', 'WSH', 'CBJ', 'WSH', 'WSH']"
FLORIDA PANTHERS,LOS ANGELES KINGS,"['1', '2', '2', '3']","['11:32', '3:09', '16:03', '0:25']","['FLA', 'L.A', 'L.A', 'L.A']"
